State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
South Australia,2011,Wednesday,13:05,Multiple,No,No,Yes,70,Pedal cyclist,Female,44,No,No,40 - 64,Day
South Australia,2012,Wednesday,16:50,Multiple,No,Yes,No,110,Driver,Female,46,No,No,40 - 64,Day
South Australia,2012,Wednesday,20:30,Single,No,No,No,50,Pedal cyclist,Male,57,No,No,40 - 64,Night
South Australia,2012,Wednesday,20:40,Single,No,No,No,80,Pedestrian,Male,45,No,No,40 - 64,Night
South Australia,2012,Wednesday,17:25,Single,No,No,No,110,Driver,Male,48,No,No,40 - 64,Day
South Australia,2013,Wednesday,16:33,Multiple,No,No,No,60,Driver,Male,44,No,No,40 - 64,Day
South Australia,2013,Wednesday,11:55,Single,No,No,No,80,Driver,Male,55,No,No,40 - 64,Day
South Australia,2013,Wednesday,15:50,Multiple,No,No,Yes,110,Driver,Male,45,No,No,40 - 64,Day
South Australia,2014,Wednesday,8:30,Single,No,No,No,100,Driver,Female,53,No,No,40 - 64,Day
South Australia,2014,Wednesday,16:04,Multiple,No,No,No,100,Passenger,Female,64,No,No,40 - 64,Day
South Australia,2014,Wednesday,21:30,Multiple,No,No,No,50,Motorcycle rider,Male,40,No,No,40 - 64,Night
South Australia,2015,Wednesday,22:10,Single,No,No,No,50,Motorcycle rider,Male,40,No,No,40 - 64,Night
South Australia,2015,Wednesday,21:35,Single,No,No,No,100,Driver,Male,43,No,No,40 - 64,Night
South Australia,2015,Wednesday,18:36,Multiple,No,No,No,110,Driver,Female,51,No,No,40 - 64,Night
South Australia,2015,Wednesday,1:50,Single,No,No,No,110,Driver,Male,44,No,No,40 - 64,Night
South Australia,2015,Wednesday,16:20,Multiple,No,No,Yes,80,Pedal cyclist,Female,42,No,No,40 - 64,Day
South Australia,2015,Wednesday,9:45,Multiple,No,No,Yes,110,Driver,Male,50,No,No,40 - 64,Day
South Australia,2016,Wednesday,16:35,Multiple,No,No,No,50,Motorcycle rider,Male,44,No,No,40 - 64,Day
South Australia,2016,Wednesday,22:00,Single,No,No,No,110,Driver,Female,47,No,No,40 - 64,Night
South Australia,2016,Wednesday,14:45,Multiple,No,No,No,50,Pedestrian,Male,54,No,No,40 - 64,Day
South Australia,2016,Wednesday,21:45,Single,No,No,No,80,Pedestrian,Male,45,No,No,40 - 64,Night
South Australia,2017,Wednesday,21:00,Single,No,No,No,40,Pedestrian,Female,45,No,No,40 - 64,Night
South Australia,2017,Wednesday,6:04,Multiple,No,No,No,110,Driver,Male,56,No,No,40 - 64,Day
South Australia,2017,Wednesday,18:40,Multiple,No,No,No,110,Driver,Male,58,No,No,40 - 64,Night
South Australia,2017,Wednesday,14:00,Single,No,No,No,100,Driver,Male,58,No,No,40 - 64,Day
South Australia,2017,Wednesday,7:40,Single,No,No,No,100,Driver,Male,55,No,No,40 - 64,Day
South Australia,2017,Wednesday,1:00,Single,No,No,No,110,Driver,Male,55,No,No,40 - 64,Night
South Australia,2017,Wednesday,22:50,Single,No,No,No,60,Pedestrian,Male,60,No,No,40 - 64,Night
South Australia,2017,Wednesday,23:20,Multiple,No,No,Yes,110,Driver,Male,41,No,No,40 - 64,Night
South Australia,2018,Wednesday,6:00,Multiple,No,No,Yes,110,Driver,Male,42,No,No,40 - 64,Day
South Australia,2018,Wednesday,23:04,Single,No,No,No,10,Pedal cyclist,Male,41,No,No,40 - 64,Night
South Australia,2019,Wednesday,6:45,Single,No,No,Yes,110,Driver,Male,47,No,No,40 - 64,Day
South Australia,2019,Wednesday,8:28,Single,Yes,No,No,60,Pedestrian,Male,40,No,No,40 - 64,Day
South Australia,2019,Wednesday,12:20,Single,No,No,No,110,Passenger,Female,60,No,No,40 - 64,Day
South Australia,2019,Wednesday,7:00,Multiple,No,No,No,110,Pedal cyclist,Male,47,No,No,40 - 64,Day
South Australia,2019,Wednesday,8:00,Single,No,No,No,80,Driver,Male,62,No,No,40 - 64,Day
South Australia,2019,Wednesday,8:55,Multiple,No,No,Yes,110,Pedal cyclist,Male,57,Yes,No,40 - 64,Day
South Australia,2020,Wednesday,19:00,Single,No,No,No,100,Pedestrian,Female,42,No,No,40 - 64,Night
South Australia,2020,Wednesday,18:26,Single,No,No,No,110,Driver,Male,47,No,No,40 - 64,Night
South Australia,2020,Wednesday,22:20,Multiple,No,No,No,50,Driver,Female,59,No,No,40 - 64,Night
South Australia,2021,Wednesday,16:29,Multiple,No,No,No,60,Driver,Female,61,No,No,40 - 64,Day
South Australia,2021,Wednesday,2:00,Multiple,No,No,No,50,Motorcycle rider,Male,45,No,No,40 - 64,Night
South Australia,2021,Wednesday,11:20,Single,No,No,No,40,Pedestrian,Female,64,No,No,40 - 64,Day
South Australia,2021,Wednesday,15:40,Single,No,No,No,110,Driver,Male,40,No,No,40 - 64,Day
South Australia,2021,Wednesday,15:40,Single,No,No,No,110,Passenger,Female,61,No,No,40 - 64,Day
Tasmania,2011,Wednesday,6:05,Multiple,No,No,Yes,110,Driver,Female,42,No,No,40 - 64,Day
Tasmania,2012,Wednesday,7:20,Single,No,No,No,110,Driver,Female,40,No,No,40 - 64,Day
Tasmania,2015,Wednesday,6:30,Multiple,No,Yes,No,100,Driver,Male,56,No,No,40 - 64,Day
Tasmania,2015,Wednesday,8:45,Single,No,No,No,50,Pedal cyclist,Male,44,No,No,40 - 64,Day
Tasmania,2015,Wednesday,13:40,Multiple,Yes,No,No,40,Pedestrian,Male,55,No,No,40 - 64,Day
Tasmania,2017,Wednesday,18:02,Multiple,No,Yes,No,100,Driver,Male,43,No,No,40 - 64,Night
Tasmania,2017,Wednesday,20:58,Multiple,No,No,No,50,Motorcycle rider,Male,41,No,No,40 - 64,Night
Tasmania,2020,Wednesday,10:32,Multiple,No,No,No,80,Driver,Male,51,No,No,40 - 64,Day
Tasmania,2020,Wednesday,5:30,Multiple,No,No,No,110,Passenger,Male,63,No,No,40 - 64,Night
Tasmania,2020,Wednesday,16:22,Single,No,No,No,50,Pedestrian,Female,62,No,No,40 - 64,Day
Victoria,2010,Wednesday,11:00,Multiple,No,No,Yes,100,Driver,Male,54,No,No,40 - 64,Day
Victoria,2010,Wednesday,14:10,Multiple,No,No,No,80,Motorcycle rider,Male,40,No,No,40 - 64,Day
Victoria,2010,Wednesday,15:30,Multiple,No,Yes,No,100,Driver,Female,59,No,No,40 - 64,Day
Victoria,2010,Wednesday,16:43,Single,No,No,No,100,Driver,Male,60,No,No,40 - 64,Day
Victoria,2010,Wednesday,15:00,Single,No,No,No,110,Driver,Female,51,No,No,40 - 64,Day
Victoria,2010,Wednesday,13:45,Multiple,No,No,Yes,100,Pedal cyclist,Female,55,No,No,40 - 64,Day
Victoria,2010,Wednesday,19:00,Single,No,No,No,100,Pedestrian,Male,44,No,No,40 - 64,Night
Victoria,2010,Wednesday,3:45,Single,No,No,No,70,Driver,Male,52,No,No,40 - 64,Night
Victoria,2010,Wednesday,12:00,Single,No,No,No,100,Driver,Male,61,No,No,40 - 64,Day
Victoria,2010,Wednesday,12:00,Single,No,No,No,100,Passenger,Male,58,No,No,40 - 64,Day
Victoria,2010,Wednesday,17:20,Multiple,No,No,Yes,100,Driver,Male,59,No,No,40 - 64,Day
Victoria,2010,Wednesday,17:20,Multiple,No,No,Yes,100,Passenger,Female,56,No,No,40 - 64,Day
Victoria,2010,Wednesday,11:30,Single,No,No,No,60,Driver,Male,58,No,No,40 - 64,Day
Victoria,2010,Wednesday,15:20,Single,No,No,No,50,Pedestrian,Male,54,No,No,40 - 64,Day
Victoria,2011,Wednesday,17:30,Multiple,No,No,No,100,Driver,Male,41,No,No,40 - 64,Day
Victoria,2011,Wednesday,19:02,Multiple,No,No,No,60,Motorcycle rider,Male,57,No,No,40 - 64,Night
Victoria,2011,Wednesday,10:50,Multiple,No,No,No,100,Driver,Female,61,No,No,40 - 64,Day
Victoria,2011,Wednesday,10:50,Multiple,No,No,No,100,Passenger,Male,60,No,No,40 - 64,Day
Victoria,2011,Wednesday,22:23,Single,No,No,No,100,Driver,Male,52,No,No,40 - 64,Night
Victoria,2011,Wednesday,21:30,Single,No,No,No,100,Driver,Male,43,No,No,40 - 64,Night
Victoria,2011,Wednesday,6:15,Single,No,No,No,60,Pedestrian,Female,60,No,No,40 - 64,Day
Victoria,2011,Wednesday,7:00,Single,No,No,No,110,Driver,Male,46,No,No,40 - 64,Day
Victoria,2011,Wednesday,14:24,Single,No,Yes,No,70,Pedestrian,Female,58,No,No,40 - 64,Day
Victoria,2011,Wednesday,11:40,Multiple,No,No,No,70,Driver,Female,64,No,No,40 - 64,Day
Victoria,2011,Wednesday,22:50,Single,No,No,No,40,Pedestrian,Male,49,No,No,40 - 64,Night
Victoria,2012,Wednesday,15:30,Multiple,No,No,Yes,100,Passenger,Female,61,No,No,40 - 64,Day
Victoria,2012,Wednesday,7:00,Multiple,No,No,No,80,Pedal cyclist,Male,61,No,No,40 - 64,Day
Victoria,2012,Wednesday,20:00,Single,No,No,No,100,Driver,Male,59,No,No,40 - 64,Night
Victoria,2012,Wednesday,1:00,Single,No,No,No,100,Driver,Male,41,No,No,40 - 64,Night
Victoria,2012,Wednesday,6:10,Single,No,No,No,50,Pedestrian,Male,41,No,No,40 - 64,Day
Victoria,2012,Wednesday,17:35,Multiple,No,No,No,100,Driver,Male,57,No,No,40 - 64,Day
Victoria,2012,Wednesday,16:19,Multiple,No,No,No,80,Driver,Female,40,No,No,40 - 64,Day
Victoria,2012,Wednesday,9:45,Multiple,Yes,No,No,70,Motorcycle rider,Male,40,No,No,40 - 64,Day
Victoria,2012,Wednesday,20:00,Single,No,No,No,100,Pedestrian,Male,45,No,No,40 - 64,Night
Victoria,2013,Wednesday,6:45,Single,No,No,No,110,Driver,Male,64,No,No,40 - 64,Day
Victoria,2013,Wednesday,10:55,Multiple,No,No,No,60,Motorcycle rider,Male,52,No,No,40 - 64,Day
Victoria,2013,Wednesday,6:15,Multiple,No,No,No,100,Motorcycle rider,Male,41,No,No,40 - 64,Day
Victoria,2013,Wednesday,14:30,Multiple,No,No,No,100,Driver,Female,48,No,No,40 - 64,Day
Victoria,2013,Wednesday,14:30,Multiple,No,No,No,100,Driver,Female,64,No,No,40 - 64,Day
Victoria,2013,Wednesday,11:30,Multiple,No,No,No,80,Motorcycle rider,Male,60,No,No,40 - 64,Day
Victoria,2013,Wednesday,15:35,Single,No,No,No,60,Passenger,Female,43,No,No,40 - 64,Day
Victoria,2013,Wednesday,6:50,Single,No,No,Yes,80,Pedestrian,Male,62,No,No,40 - 64,Day
Victoria,2013,Wednesday,17:40,Single,No,No,No,90,Driver,Male,56,No,No,40 - 64,Day
Victoria,2013,Wednesday,23:30,Multiple,No,No,Yes,100,Driver,Male,47,No,No,40 - 64,Night
Victoria,2014,Wednesday,15:40,Multiple,No,No,No,60,Motorcycle rider,Male,42,No,No,40 - 64,Day
Victoria,2014,Wednesday,22:23,Multiple,No,No,No,70,Driver,Male,52,No,No,40 - 64,Night
Victoria,2014,Wednesday,11:37,Multiple,No,No,No,100,Motorcycle rider,Male,62,No,No,40 - 64,Day
Victoria,2014,Wednesday,6:55,Single,No,Yes,No,100,Pedestrian,Male,43,No,No,40 - 64,Day
Victoria,2014,Wednesday,7:55,Multiple,No,No,Yes,100,Driver,Male,61,No,No,40 - 64,Day
Victoria,2014,Wednesday,14:35,Multiple,No,No,No,100,Driver,Male,53,No,No,40 - 64,Day
Victoria,2014,Wednesday,19:20,Single,No,No,No,80,Pedestrian,Male,53,No,No,40 - 64,Night
Victoria,2014,Wednesday,17:14,Multiple,No,No,No,100,Driver,Male,45,No,No,40 - 64,Day
Victoria,2014,Wednesday,17:14,Multiple,No,No,No,100,Passenger,Male,43,No,No,40 - 64,Day
Victoria,2014,Wednesday,18:34,Single,No,No,No,80,Pedestrian,Female,50,No,No,40 - 64,Night
Victoria,2014,Wednesday,7:30,Single,No,No,No,100,Driver,Female,63,No,No,40 - 64,Day
Victoria,2014,Wednesday,11:10,Single,No,No,No,100,Driver,Male,51,No,No,40 - 64,Day
Victoria,2014,Wednesday,8:52,Multiple,No,No,Yes,100,Driver,Male,45,No,No,40 - 64,Day
Victoria,2015,Wednesday,3:30,Single,No,No,Yes,100,Driver,Male,49,No,No,40 - 64,Night
Victoria,2015,Wednesday,11:11,Multiple,No,Yes,No,70,Driver,Male,47,No,No,40 - 64,Day
Victoria,2015,Wednesday,13:15,Single,No,No,No,100,Driver,Female,51,No,No,40 - 64,Day
Victoria,2015,Wednesday,19:40,Single,No,No,No,110,Driver,Male,40,No,No,40 - 64,Night
Victoria,2015,Wednesday,8:20,Multiple,No,No,Yes,80,Pedal cyclist,Male,58,No,No,40 - 64,Day
Victoria,2015,Wednesday,12:33,Multiple,No,Yes,No,80,Driver,Male,48,No,No,40 - 64,Day
Victoria,2015,Wednesday,4:54,Multiple,No,No,Yes,50,Passenger,Male,53,No,No,40 - 64,Night
Victoria,2015,Wednesday,22:58,Single,No,No,No,100,Driver,Male,57,No,No,40 - 64,Night
Victoria,2015,Wednesday,18:20,Single,No,No,No,100,Driver,Male,44,No,No,40 - 64,Night
Victoria,2015,Wednesday,7:00,Multiple,No,No,No,100,Motorcycle rider,Female,53,No,No,40 - 64,Day
Victoria,2016,Wednesday,4:50,Multiple,No,No,No,100,Driver,Male,41,No,No,40 - 64,Night
Victoria,2016,Wednesday,13:10,Multiple,No,No,No,100,Driver,Male,64,No,No,40 - 64,Day
Victoria,2016,Wednesday,13:10,Multiple,No,No,No,100,Passenger,Female,57,No,No,40 - 64,Day
Victoria,2016,Wednesday,6:43,Single,No,No,No,100,Driver,Male,44,No,No,40 - 64,Day
Victoria,2016,Wednesday,16:13,Multiple,No,No,No,50,Motorcycle rider,Male,56,No,No,40 - 64,Day
Victoria,2016,Wednesday,23:38,Multiple,No,No,No,100,Motorcycle rider,Male,55,No,No,40 - 64,Night
Victoria,2016,Wednesday,8:50,Single,No,No,No,50,Pedestrian,Male,48,No,No,40 - 64,Day
Victoria,2016,Wednesday,15:30,Multiple,No,No,No,60,Pedestrian,Male,58,No,No,40 - 64,Day
Victoria,2016,Wednesday,18:34,Single,No,No,No,50,Pedestrian,Female,61,No,No,40 - 64,Night
Victoria,2016,Wednesday,17:35,Single,No,No,No,60,Pedestrian,Male,51,No,No,40 - 64,Day
Victoria,2016,Wednesday,17:55,Multiple,No,No,No,70,Driver,Female,47,No,No,40 - 64,Day
Victoria,2016,Wednesday,9:20,Multiple,No,No,No,100,Passenger,Female,57,No,No,40 - 64,Day
Victoria,2016,Wednesday,2:10,Multiple,No,No,Yes,110,Pedestrian,Male,50,No,No,40 - 64,Night
Victoria,2016,Wednesday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,43,No,No,40 - 64,Night
Victoria,2016,Wednesday,8:10,Multiple,No,No,Yes,50,Pedal cyclist,Male,42,No,No,40 - 64,Day
Victoria,2016,Wednesday,21:30,Single,No,No,No,100,Passenger,Female,62,No,No,40 - 64,Night
Victoria,2016,Wednesday,16:05,Single,No,No,No,100,Driver,Male,48,Yes,No,40 - 64,Day
Victoria,2016,Wednesday,23:00,Single,No,No,No,100,Passenger,Female,51,No,No,40 - 64,Night
Victoria,2017,Wednesday,14:30,Multiple,No,No,Yes,100,Other/-9,Female,61,No,No,40 - 64,Day
Victoria,2017,Wednesday,10:55,Single,No,No,No,100,Driver,Female,53,No,No,40 - 64,Day
Victoria,2017,Wednesday,16:00,Multiple,No,No,No,100,Driver,Female,63,No,No,40 - 64,Day
Victoria,2017,Wednesday,7:51,Multiple,No,No,No,60,Driver,Male,57,No,No,40 - 64,Day
Victoria,2017,Wednesday,19:18,Multiple,No,No,No,100,Driver,Female,44,No,No,40 - 64,Night
Victoria,2017,Wednesday,19:39,Multiple,No,Yes,No,100,Driver,Male,43,No,No,40 - 64,Night
Victoria,2017,Wednesday,21:00,Single,No,No,No,70,Pedestrian,Male,47,No,No,40 - 64,Night
Victoria,2017,Wednesday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,48,Yes,No,40 - 64,Day
Victoria,2017,Wednesday,17:30,Single,No,No,No,100,Motorcycle rider,Male,47,No,No,40 - 64,Day
Victoria,2018,Wednesday,14:37,Multiple,No,No,No,100,Driver,Male,62,No,No,40 - 64,Day
Victoria,2018,Wednesday,11:15,Single,No,No,No,100,Driver,Male,42,No,No,40 - 64,Day
Victoria,2018,Wednesday,15:00,Multiple,No,No,Yes,60,Passenger,Female,56,No,No,40 - 64,Day
Victoria,2018,Wednesday,10:15,Multiple,No,No,No,100,Motorcycle rider,Male,51,No,No,40 - 64,Day
Victoria,2018,Wednesday,14:38,Multiple,No,No,No,100,Driver,Male,57,No,No,40 - 64,Day
Victoria,2018,Wednesday,16:40,Multiple,No,No,No,80,Passenger,Male,42,No,No,40 - 64,Day
Victoria,2018,Wednesday,16:45,Multiple,No,No,No,70,Pedal cyclist,Male,43,No,No,40 - 64,Day
Victoria,2018,Wednesday,14:45,Multiple,No,No,No,80,Driver,Male,42,No,No,40 - 64,Day
Victoria,2018,Wednesday,6:20,Multiple,No,No,No,100,Driver,Male,60,No,No,40 - 64,Day
Victoria,2019,Wednesday,7:57,Multiple,No,No,No,100,Driver,Female,61,No,No,40 - 64,Day
Victoria,2019,Wednesday,15:30,Single,No,No,No,100,Driver,Female,49,No,No,40 - 64,Day
Victoria,2019,Wednesday,9:30,Single,No,Yes,No,100,Pedestrian,Male,56,No,No,40 - 64,Day
Victoria,2019,Wednesday,1:15,Single,No,No,No,100,Driver,Male,42,No,No,40 - 64,Night
Victoria,2019,Wednesday,4:30,Single,No,No,Yes,100,Driver,Male,63,No,No,40 - 64,Night
Victoria,2019,Wednesday,16:20,Multiple,No,No,No,100,Driver,Male,62,No,No,40 - 64,Day
Victoria,2019,Wednesday,6:40,Multiple,No,No,No,80,Pedal cyclist,Male,49,No,No,40 - 64,Day
Victoria,2020,Wednesday,0:33,Multiple,No,Yes,No,50,Pedal cyclist,Male,45,No,No,40 - 64,Night
Victoria,2020,Wednesday,5:46,Single,No,No,No,100,Driver,Male,43,No,No,40 - 64,Night
Victoria,2020,Wednesday,6:49,Single,No,No,No,80,Driver,Male,46,No,No,40 - 64,Day
Victoria,2020,Wednesday,23:20,Single,No,No,No,100,Driver,Male,61,No,No,40 - 64,Night
Victoria,2020,Wednesday,7:04,Single,No,No,No,110,Pedestrian,Male,59,No,No,40 - 64,Day
Victoria,2021,Wednesday,18:45,Multiple,No,No,No,100,Driver,Male,61,No,No,40 - 64,Night
Victoria,2021,Wednesday,11:00,Single,No,No,No,60,Pedestrian,Female,63,No,No,40 - 64,Day
Victoria,2021,Wednesday,20:30,Single,No,No,No,80,Driver,Male,63,No,No,40 - 64,Night
Western Australia,2010,Wednesday,6:30,Multiple,No,No,No,90,Pedal cyclist,Male,58,No,No,40 - 64,Day
Western Australia,2010,Wednesday,14:00,Single,No,No,No,110,Driver,Female,64,No,No,40 - 64,Day
Western Australia,2010,Wednesday,10:50,Multiple,No,Yes,Yes,110,Driver,Male,49,No,No,40 - 64,Day
Western Australia,2011,Wednesday,23:15,Single,No,No,No,50,Pedal cyclist,Male,45,No,No,40 - 64,Night
Western Australia,2011,Wednesday,2:50,Single,No,No,No,60,Driver,Male,61,No,No,40 - 64,Night
Western Australia,2011,Wednesday,6:23,Multiple,No,No,No,80,Pedal cyclist,Female,59,No,No,40 - 64,Day
Western Australia,2011,Wednesday,12:00,Single,No,No,Yes,110,Driver,Male,40,No,No,40 - 64,Day
Western Australia,2011,Wednesday,9:19,Multiple,No,Yes,Yes,110,Pedestrian,Male,54,No,No,40 - 64,Day
Western Australia,2012,Wednesday,23:49,Single,No,Yes,No,30,Driver,Male,56,No,No,40 - 64,Night
Western Australia,2012,Wednesday,10:05,Single,No,No,Yes,60,Pedestrian,Male,47,No,No,40 - 64,Day
Western Australia,2012,Wednesday,5:05,Single,No,No,No,80,Driver,Male,57,No,No,40 - 64,Night
Western Australia,2012,Wednesday,22:11,Single,No,No,No,50,Driver,Female,63,No,No,40 - 64,Night
Western Australia,2012,Wednesday,12:56,Single,No,No,No,90,Driver,Male,49,No,No,40 - 64,Day
Western Australia,2012,Wednesday,19:42,Multiple,No,No,No,110,Motorcycle rider,Male,47,Yes,No,40 - 64,Night
Western Australia,2013,Wednesday,12:15,Single,No,No,No,110,Driver,Male,55,No,No,40 - 64,Day
Western Australia,2013,Wednesday,12:39,Single,No,No,No,60,Motorcycle rider,Male,44,No,No,40 - 64,Day
Western Australia,2013,Wednesday,16:05,Single,No,No,No,60,Other/-9,Female,60,No,No,40 - 64,Day
Western Australia,2013,Wednesday,22:30,Multiple,No,No,Yes,110,Driver,Male,45,No,No,40 - 64,Night
Western Australia,2013,Wednesday,11:50,Single,No,No,No,110,Driver,Female,49,No,No,40 - 64,Day
Western Australia,2013,Wednesday,0:05,Single,No,No,No,50,Pedestrian,Female,50,No,No,40 - 64,Night
Western Australia,2014,Wednesday,11:47,Single,No,No,No,100,Motorcycle rider,Male,46,Yes,No,40 - 64,Day
Western Australia,2014,Wednesday,3:50,Single,No,Yes,No,110,Passenger,Male,57,No,No,40 - 64,Night
Western Australia,2014,Wednesday,12:50,Single,No,No,No,110,Motorcycle rider,Male,57,No,No,40 - 64,Day
Western Australia,2015,Wednesday,17:41,Multiple,No,No,No,50,Motorcycle rider,Male,40,No,No,40 - 64,Day
Western Australia,2015,Wednesday,10:54,Multiple,No,No,No,50,Motorcycle rider,Male,47,No,No,40 - 64,Day
Western Australia,2015,Wednesday,20:15,Single,No,No,No,70,Motorcycle rider,Male,51,No,No,40 - 64,Night
Western Australia,2015,Wednesday,14:24,Multiple,No,No,No,110,Driver,Male,60,No,No,40 - 64,Day
Western Australia,2015,Wednesday,15:09,Multiple,No,No,No,50,Motorcycle rider,Male,49,No,No,40 - 64,Day
Western Australia,2016,Wednesday,5:00,Single,No,No,No,110,Driver,Male,42,No,No,40 - 64,Night
Western Australia,2016,Wednesday,0:35,Single,No,No,No,110,Driver,Male,43,No,No,40 - 64,Night
Western Australia,2016,Wednesday,6:55,Single,No,No,No,110,Driver,Male,62,No,No,40 - 64,Day
Western Australia,2016,Wednesday,21:58,Single,No,No,No,90,Pedestrian,Male,47,No,No,40 - 64,Night
Western Australia,2016,Wednesday,12:09,Multiple,No,Yes,No,60,Passenger,Male,40,No,No,40 - 64,Day
Western Australia,2016,Wednesday,22:41,Single,No,Yes,No,110,Driver,Male,44,No,No,40 - 64,Night
Western Australia,2016,Wednesday,22:55,Single,No,No,No,110,Motorcycle rider,Male,40,No,No,40 - 64,Night
Western Australia,2016,Wednesday,16:00,Single,No,No,No,100,Motorcycle rider,Female,41,No,No,40 - 64,Day
Western Australia,2016,Wednesday,15:19,Single,No,No,No,110,Driver,Male,53,No,No,40 - 64,Day
Western Australia,2016,Wednesday,14:30,Single,No,No,No,90,Driver,Male,40,No,No,40 - 64,Day
Western Australia,2016,Wednesday,16:19,Single,No,No,No,110,Driver,Female,45,No,No,40 - 64,Day
Western Australia,2017,Wednesday,13:15,Single,No,No,No,110,Driver,Female,64,No,No,40 - 64,Day
Western Australia,2017,Wednesday,10:25,Single,No,No,No,110,Driver,Male,41,No,No,40 - 64,Day
Western Australia,2017,Wednesday,13:25,Multiple,No,No,No,110,Driver,Male,49,No,No,40 - 64,Day
Western Australia,2017,Wednesday,13:40,Single,No,No,No,110,Driver,Female,64,No,No,40 - 64,Day
Western Australia,2017,Wednesday,17:15,Single,No,No,No,70,Driver,Male,56,No,No,40 - 64,Day
Western Australia,2017,Wednesday,19:44,Single,No,No,No,60,Driver,Female,43,No,No,40 - 64,Night
Western Australia,2017,Wednesday,3:40,Single,No,Yes,No,110,Driver,Male,42,No,No,40 - 64,Night
Western Australia,2017,Wednesday,17:08,Single,No,Yes,No,110,Passenger,Female,45,No,No,40 - 64,Day
Western Australia,2018,Wednesday,12:14,Multiple,No,No,No,110,Driver,Female,49,No,No,40 - 64,Day
Western Australia,2018,Wednesday,12:14,Multiple,No,No,No,110,Passenger,Female,41,No,No,40 - 64,Day
Western Australia,2018,Wednesday,12:45,Single,No,Yes,No,110,Driver,Male,60,No,No,40 - 64,Day
Western Australia,2018,Wednesday,15:40,Multiple,No,No,No,110,Driver,Male,56,No,No,40 - 64,Day
Western Australia,2018,Wednesday,15:40,Multiple,No,No,No,110,Passenger,Female,56,No,No,40 - 64,Day
Western Australia,2018,Wednesday,20:29,Single,No,No,No,60,Motorcycle rider,Male,44,No,No,40 - 64,Night
Western Australia,2018,Wednesday,6:30,Single,No,No,Yes,110,Driver,Male,60,No,No,40 - 64,Day
Western Australia,2018,Wednesday,15:27,Single,No,No,No,80,Driver,Male,43,No,No,40 - 64,Day
Western Australia,2019,Wednesday,15:39,Single,No,No,No,110,Driver,Female,62,No,No,40 - 64,Day
Western Australia,2019,Wednesday,0:30,Single,No,No,Yes,110,Driver,Male,47,No,No,40 - 64,Night
Western Australia,2019,Wednesday,0:30,Single,No,No,Yes,110,Passenger,Male,47,No,No,40 - 64,Night
Western Australia,2019,Wednesday,21:25,Single,No,No,No,50,Motorcycle rider,Male,48,No,No,40 - 64,Night
