State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
Queensland,2020,Thursday,18:00,Single,No,No,No,100,Passenger,Male,36,No,No,26_to_39,Night
Queensland,2020,Thursday,12:00,Multiple,No,No,No,60,Driver,Male,36,No,No,26_to_39,Day
Queensland,2020,Thursday,23:00,Single,No,No,No,100,Driver,Male,31,No,No,26_to_39,Night
Queensland,2020,Thursday,8:00,Multiple,No,No,No,100,Driver,Female,32,No,No,26_to_39,Day
Queensland,2020,Thursday,22:00,Multiple,No,No,No,110,Driver,Male,28,No,No,26_to_39,Night
Queensland,2020,Thursday,20:00,Single,No,No,No,100,Driver,Female,35,Yes,No,26_to_39,Night
Queensland,2021,Thursday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,38,No,No,26_to_39,Day
Queensland,2021,Thursday,10:00,Single,No,No,No,100,Driver,Male,36,No,No,26_to_39,Day
Queensland,2021,Thursday,7:00,Multiple,No,No,No,110,Motorcycle rider,Male,27,No,No,26_to_39,Day
Queensland,2021,Thursday,7:00,Multiple,No,No,No,110,Passenger,Female,35,No,No,26_to_39,Day
Queensland,2021,Thursday,10:00,Multiple,No,No,Yes,100,Passenger,Female,29,No,No,26_to_39,Day
Queensland,2021,Thursday,9:00,Single,No,No,No,100,Driver,Male,34,No,No,26_to_39,Day
Queensland,2021,Thursday,19:00,Single,No,No,No,100,Driver,Female,32,No,No,26_to_39,Night
South Australia,2011,Thursday,0:45,Single,No,No,Yes,110,Driver,Male,35,No,No,26_to_39,Night
South Australia,2011,Thursday,21:45,Single,No,No,No,80,Pedestrian,Male,38,No,No,26_to_39,Night
South Australia,2011,Thursday,5:40,Multiple,No,No,No,100,Motorcycle rider,Male,29,No,No,26_to_39,Night
South Australia,2011,Thursday,20:20,Single,No,No,Yes,110,Pedestrian,Male,38,No,No,26_to_39,Night
South Australia,2011,Thursday,17:35,Multiple,No,No,No,60,Pedestrian,Male,38,No,No,26_to_39,Day
South Australia,2012,Thursday,6:50,Single,No,No,No,110,Driver,Male,37,No,No,26_to_39,Day
South Australia,2012,Thursday,3:55,Single,No,No,No,100,Driver,Female,39,No,No,26_to_39,Night
South Australia,2012,Thursday,7:30,Single,No,No,No,100,Motorcycle rider,Male,28,No,No,26_to_39,Day
South Australia,2013,Thursday,1:00,Single,No,No,No,50,Driver,Male,26,No,No,26_to_39,Night
South Australia,2014,Thursday,14:40,Multiple,No,No,Yes,110,Driver,Male,36,No,No,26_to_39,Day
South Australia,2014,Thursday,19:25,Multiple,No,No,Yes,60,Passenger,Male,32,No,No,26_to_39,Night
South Australia,2014,Thursday,11:55,Multiple,No,No,No,110,Pedal cyclist,Male,36,No,No,26_to_39,Day
South Australia,2014,Thursday,21:54,Multiple,No,No,No,110,Passenger,Male,27,No,No,26_to_39,Night
South Australia,2014,Thursday,6:15,Multiple,No,Yes,No,100,Driver,Male,38,No,No,26_to_39,Day
South Australia,2014,Thursday,18:45,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Night
South Australia,2014,Thursday,23:45,Single,No,No,No,50,Pedestrian,Male,37,No,No,26_to_39,Night
South Australia,2015,Thursday,16:44,Multiple,No,No,Yes,110,Passenger,Male,33,No,No,26_to_39,Day
South Australia,2015,Thursday,16:44,Multiple,No,No,Yes,110,Passenger,Male,33,No,No,26_to_39,Day
South Australia,2015,Thursday,18:19,Multiple,Yes,No,No,60,Driver,Male,33,No,No,26_to_39,Night
South Australia,2016,Thursday,7:23,Multiple,Yes,No,No,60,Motorcycle rider,Female,30,No,No,26_to_39,Day
South Australia,2016,Thursday,13:49,Single,No,No,Yes,110,Driver,Male,39,No,No,26_to_39,Day
South Australia,2017,Thursday,0:40,Single,No,No,No,110,Driver,Male,26,No,No,26_to_39,Night
South Australia,2018,Thursday,17:40,Single,No,No,No,100,Driver,Male,29,No,No,26_to_39,Day
South Australia,2019,Thursday,10:00,Single,No,No,No,25,Pedestrian,Female,31,No,No,26_to_39,Day
South Australia,2019,Thursday,11:40,Multiple,No,No,Yes,110,Driver,Male,26,No,No,26_to_39,Day
South Australia,2020,Thursday,21:15,Single,No,No,No,80,Motorcycle rider,Male,33,No,No,26_to_39,Night
South Australia,2020,Thursday,13:23,Multiple,No,No,No,50,Motorcycle rider,Male,30,No,No,26_to_39,Day
South Australia,2020,Thursday,6:30,Single,No,No,No,100,Driver,Male,37,No,No,26_to_39,Day
Tasmania,2010,Thursday,21:33,Multiple,No,No,No,70,Pedestrian,Male,27,No,No,26_to_39,Night
Tasmania,2010,Thursday,11:20,Multiple,No,Yes,No,100,Driver,Male,38,No,No,26_to_39,Day
Tasmania,2014,Thursday,11:25,Multiple,No,No,No,100,Passenger,Female,32,No,Yes,26_to_39,Day
Tasmania,2015,Thursday,0:30,Single,No,No,No,40,Motorcycle rider,Male,29,Yes,No,26_to_39,Night
Tasmania,2015,Thursday,8:40,Multiple,No,No,Yes,70,Driver,Female,32,No,No,26_to_39,Day
Tasmania,2016,Thursday,18:10,Single,No,No,No,100,Passenger,Female,26,No,No,26_to_39,Night
Tasmania,2016,Thursday,15:14,Multiple,No,No,Yes,100,Driver,Female,36,No,No,26_to_39,Day
Tasmania,2016,Thursday,23:22,Single,No,No,No,100,Driver,Male,39,No,No,26_to_39,Night
Tasmania,2018,Thursday,22:30,Multiple,No,No,No,110,Motorcycle rider,Male,27,No,No,26_to_39,Night
Tasmania,2021,Thursday,19:36,Single,No,No,No,80,Driver,Male,39,No,No,26_to_39,Night
Tasmania,2021,Thursday,20:48,Single,No,No,No,60,Passenger,Male,33,No,No,26_to_39,Night
Victoria,2010,Thursday,10:25,Single,No,No,No,100,Passenger,Female,34,No,No,26_to_39,Day
Victoria,2010,Thursday,15:25,Multiple,No,No,No,60,Motorcycle rider,Male,39,No,No,26_to_39,Day
Victoria,2010,Thursday,16:05,Multiple,No,No,Yes,100,Driver,Male,28,No,No,26_to_39,Day
Victoria,2010,Thursday,15:11,Single,No,No,Yes,100,Driver,Male,35,No,No,26_to_39,Day
Victoria,2010,Thursday,16:33,Multiple,No,No,No,50,Motorcycle rider,Male,37,No,No,26_to_39,Day
Victoria,2010,Thursday,19:00,Multiple,No,No,No,100,Motorcycle rider,Male,30,No,No,26_to_39,Night
Victoria,2010,Thursday,18:40,Single,No,No,No,70,Pedestrian,Male,28,No,No,26_to_39,Night
Victoria,2010,Thursday,15:25,Single,No,No,No,100,Driver,Female,28,No,No,26_to_39,Day
Victoria,2011,Thursday,14:45,Multiple,No,No,No,70,Motorcycle rider,Male,39,No,Yes,26_to_39,Day
Victoria,2011,Thursday,8:15,Multiple,No,No,No,100,Driver,Female,33,No,No,26_to_39,Day
Victoria,2011,Thursday,8:45,Single,No,No,No,60,Pedestrian,Female,37,No,No,26_to_39,Day
Victoria,2011,Thursday,21:47,Single,No,No,No,70,Pedestrian,Female,36,No,No,26_to_39,Night
Victoria,2011,Thursday,2:25,Single,No,No,Yes,110,Driver,Male,38,No,No,26_to_39,Night
Victoria,2011,Thursday,17:05,Single,No,No,No,100,Driver,Male,39,No,No,26_to_39,Day
Victoria,2011,Thursday,23:50,Multiple,No,No,No,70,Driver,Male,37,No,No,26_to_39,Night
Victoria,2011,Thursday,22:00,Single,No,No,No,110,Driver,Male,26,Yes,No,26_to_39,Night
Victoria,2012,Thursday,6:26,Multiple,No,No,No,80,Driver,Male,27,No,No,26_to_39,Day
Victoria,2012,Thursday,16:57,Multiple,No,No,No,100,Driver,Male,31,No,No,26_to_39,Day
Victoria,2012,Thursday,6:00,Multiple,No,No,No,100,Motorcycle rider,Male,32,No,No,26_to_39,Day
Victoria,2012,Thursday,6:28,Multiple,No,No,No,60,Motorcycle rider,Male,32,No,No,26_to_39,Day
Victoria,2012,Thursday,17:00,Multiple,No,No,Yes,80,Motorcycle rider,Male,30,No,No,26_to_39,Day
Victoria,2012,Thursday,7:18,Multiple,No,No,Yes,60,Pedestrian,Male,30,No,No,26_to_39,Day
Victoria,2012,Thursday,14:05,Single,No,No,No,60,Driver,Male,31,No,No,26_to_39,Day
Victoria,2012,Thursday,21:00,Single,No,No,No,60,Driver,Male,29,No,No,26_to_39,Night
Victoria,2012,Thursday,0:30,Single,No,No,No,100,Driver,Male,27,No,No,26_to_39,Night
Victoria,2012,Thursday,7:30,Multiple,No,No,Yes,100,Driver,Male,33,No,No,26_to_39,Day
Victoria,2012,Thursday,18:35,Multiple,No,No,No,100,Driver,Male,27,No,No,26_to_39,Night
Victoria,2012,Thursday,5:44,Multiple,No,No,No,100,Pedestrian,Male,30,No,No,26_to_39,Night
Victoria,2012,Thursday,10:59,Single,No,No,No,50,Driver,Male,28,No,No,26_to_39,Day
Victoria,2013,Thursday,1:00,Multiple,No,No,Yes,110,Driver,Female,38,No,No,26_to_39,Night
Victoria,2013,Thursday,5:35,Multiple,No,No,No,70,Motorcycle rider,Male,32,No,No,26_to_39,Night
Victoria,2013,Thursday,14:00,Multiple,No,No,Yes,100,Driver,Female,29,No,No,26_to_39,Day
Victoria,2013,Thursday,17:07,Multiple,No,No,No,50,Motorcycle rider,Male,33,No,Yes,26_to_39,Day
Victoria,2013,Thursday,20:38,Single,No,No,No,60,Pedestrian,Male,28,No,No,26_to_39,Night
Victoria,2014,Thursday,14:25,Multiple,No,Yes,No,100,Driver,Male,38,No,No,26_to_39,Day
Victoria,2014,Thursday,6:40,Single,No,No,No,100,Driver,Male,33,No,No,26_to_39,Day
Victoria,2014,Thursday,6:47,Single,No,No,No,80,Pedestrian,Male,38,No,No,26_to_39,Day
Victoria,2014,Thursday,8:58,Multiple,No,No,Yes,100,Driver,Female,33,No,No,26_to_39,Day
Victoria,2014,Thursday,22:25,Single,No,No,No,50,Pedestrian,Male,36,No,No,26_to_39,Night
Victoria,2015,Thursday,0:10,Multiple,No,No,No,100,Motorcycle rider,Male,35,Yes,No,26_to_39,Night
Victoria,2015,Thursday,6:51,Single,No,No,No,70,Driver,Male,28,Yes,No,26_to_39,Day
Victoria,2015,Thursday,7:40,Multiple,No,No,Yes,100,Driver,Male,31,No,No,26_to_39,Day
Victoria,2015,Thursday,15:00,Multiple,No,No,No,60,Driver,Female,35,No,No,26_to_39,Day
Victoria,2015,Thursday,22:58,Single,No,No,No,60,Pedestrian,Male,36,No,No,26_to_39,Night
Victoria,2016,Thursday,6:00,Multiple,No,Yes,No,100,Passenger,Female,38,No,No,26_to_39,Day
Victoria,2016,Thursday,2:41,Single,No,No,No,100,Driver,Female,28,No,No,26_to_39,Night
Victoria,2016,Thursday,22:20,Single,No,No,No,100,Driver,Male,39,No,No,26_to_39,Night
Victoria,2016,Thursday,2:40,Single,No,No,No,80,Pedestrian,Male,30,No,No,26_to_39,Night
Victoria,2016,Thursday,9:40,Multiple,No,No,No,60,Driver,Male,38,No,No,26_to_39,Day
Victoria,2016,Thursday,18:15,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Night
Victoria,2016,Thursday,22:35,Single,No,No,No,60,Driver,Male,26,No,No,26_to_39,Night
Victoria,2017,Thursday,21:32,Single,No,No,No,80,Driver,Male,38,No,No,26_to_39,Night
Victoria,2017,Thursday,14:47,Multiple,No,Yes,No,80,Driver,Male,28,No,No,26_to_39,Day
Victoria,2017,Thursday,15:10,Single,No,No,No,110,Driver,Male,36,No,No,26_to_39,Day
Victoria,2017,Thursday,15:05,Single,No,No,No,100,Driver,Male,35,No,No,26_to_39,Day
Victoria,2017,Thursday,2:22,Single,No,No,No,80,Driver,Male,38,No,No,26_to_39,Night
Victoria,2017,Thursday,12:07,Single,No,No,Yes,100,Driver,Male,37,No,No,26_to_39,Day
Victoria,2018,Thursday,7:46,Multiple,No,No,No,60,Driver,Male,30,No,No,26_to_39,Day
Victoria,2018,Thursday,11:07,Multiple,No,No,No,80,Driver,Female,27,No,No,26_to_39,Day
Victoria,2018,Thursday,23:30,Single,No,No,No,80,Driver,Male,37,No,No,26_to_39,Night
Victoria,2018,Thursday,17:50,Multiple,No,No,No,100,Driver,Male,39,No,No,26_to_39,Day
Victoria,2018,Thursday,0:29,Multiple,No,No,Yes,80,Motorcycle rider,Male,30,No,No,26_to_39,Night
Victoria,2018,Thursday,16:12,Multiple,No,No,No,60,Motorcycle rider,Male,28,No,No,26_to_39,Day
Victoria,2019,Thursday,15:55,Single,No,No,No,80,Driver,Male,38,No,No,26_to_39,Day
Victoria,2019,Thursday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,28,No,No,26_to_39,Night
Victoria,2019,Thursday,19:57,Single,No,No,No,60,Pedestrian,Male,27,No,No,26_to_39,Night
Victoria,2019,Thursday,19:55,Single,No,No,No,100,Driver,Male,33,No,No,26_to_39,Night
Victoria,2019,Thursday,12:30,Multiple,No,No,No,60,Pedal cyclist,Male,30,No,No,26_to_39,Day
Victoria,2019,Thursday,16:45,Multiple,No,No,No,60,Motorcycle rider,Male,30,No,No,26_to_39,Day
Victoria,2019,Thursday,5:45,Single,No,No,No,60,Pedestrian,Male,36,No,No,26_to_39,Night
Victoria,2019,Thursday,16:16,Single,No,No,No,50,Passenger,Male,33,No,No,26_to_39,Day
Victoria,2019,Thursday,21:26,Single,No,No,No,50,Motorcycle rider,Male,26,No,No,26_to_39,Night
Victoria,2020,Thursday,16:20,Single,No,Yes,No,50,Driver,Male,26,No,No,26_to_39,Day
Victoria,2020,Thursday,21:50,Single,No,No,No,100,Driver,Male,28,No,No,26_to_39,Night
Victoria,2020,Thursday,0:05,Single,No,No,No,70,Driver,Male,27,No,No,26_to_39,Night
Victoria,2020,Thursday,10:00,Single,No,No,No,80,Driver,Male,27,No,No,26_to_39,Day
Victoria,2020,Thursday,23:00,Single,No,No,No,100,Driver,Male,34,No,No,26_to_39,Night
Victoria,2020,Thursday,16:40,Multiple,No,No,No,60,Motorcycle rider,Male,32,No,No,26_to_39,Day
Victoria,2020,Thursday,5:35,Multiple,No,Yes,No,80,Motorcycle rider,Male,33,No,No,26_to_39,Night
Victoria,2020,Thursday,8:10,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Day
Victoria,2020,Thursday,5:34,Single,No,No,No,60,Driver,Male,27,No,No,26_to_39,Night
Victoria,2020,Thursday,15:32,Single,No,No,Yes,60,Pedestrian,Female,35,No,No,26_to_39,Day
Victoria,2021,Thursday,21:50,Single,No,No,No,60,Motorcycle rider,Male,39,No,No,26_to_39,Night
Victoria,2021,Thursday,8:00,Multiple,No,No,No,90,Driver,Female,34,No,No,26_to_39,Day
Victoria,2021,Thursday,1:52,Single,No,No,No,100,Driver,Male,32,No,No,26_to_39,Night
Victoria,2021,Thursday,1:40,Multiple,No,No,No,80,Motorcycle rider,Male,26,No,No,26_to_39,Night
Western Australia,2010,Thursday,4:40,Multiple,No,No,No,70,Motorcycle rider,Male,30,No,No,26_to_39,Night
Western Australia,2010,Thursday,15:00,Single,No,No,No,110,Driver,Male,36,No,No,26_to_39,Day
Western Australia,2010,Thursday,15:00,Single,No,No,No,110,Passenger,Male,32,No,No,26_to_39,Day
Western Australia,2010,Thursday,20:41,Single,No,No,No,110,Driver,Male,28,No,No,26_to_39,Night
Western Australia,2010,Thursday,6:30,Multiple,No,No,Yes,110,Driver,Male,31,No,No,26_to_39,Day
Western Australia,2010,Thursday,6:30,Multiple,No,No,Yes,110,Passenger,Male,34,No,No,26_to_39,Day
Western Australia,2010,Thursday,13:00,Single,No,No,No,110,Passenger,Male,36,No,No,26_to_39,Day
Western Australia,2010,Thursday,18:29,Single,No,No,No,60,Driver,Female,28,No,No,26_to_39,Night
Western Australia,2011,Thursday,14:39,Multiple,No,No,No,100,Passenger,Female,39,No,No,26_to_39,Day
Western Australia,2011,Thursday,15:22,Single,No,No,No,70,Motorcycle rider,Male,30,No,Yes,26_to_39,Day
Western Australia,2011,Thursday,10:40,Single,No,No,No,100,Driver,Male,33,No,No,26_to_39,Day
Western Australia,2011,Thursday,20:45,Single,No,No,No,110,Driver,Female,37,No,No,26_to_39,Night
Western Australia,2011,Thursday,19:56,Multiple,No,No,No,110,Driver,Male,39,No,No,26_to_39,Night
Western Australia,2012,Thursday,1:20,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Night
Western Australia,2012,Thursday,20:00,Multiple,No,No,No,60,Pedal cyclist,Male,26,No,No,26_to_39,Night
Western Australia,2012,Thursday,18:56,Single,No,No,No,110,Passenger,Female,26,No,No,26_to_39,Night
Western Australia,2012,Thursday,20:32,Single,No,No,No,60,Driver,Male,29,No,No,26_to_39,Night
Western Australia,2012,Thursday,15:50,Multiple,No,Yes,No,60,Pedestrian,Male,31,No,No,26_to_39,Day
Western Australia,2012,Thursday,21:00,Single,No,No,No,50,Motorcycle rider,Male,31,No,No,26_to_39,Night
Western Australia,2013,Thursday,5:00,Multiple,No,No,No,60,Driver,Male,27,No,No,26_to_39,Night
Western Australia,2013,Thursday,21:01,Single,No,No,No,50,Pedestrian,Male,32,No,No,26_to_39,Night
Western Australia,2013,Thursday,6:05,Single,No,No,No,60,Driver,Female,38,No,No,26_to_39,Day
Western Australia,2013,Thursday,10:01,Multiple,No,Yes,No,60,Motorcycle rider,Male,32,No,No,26_to_39,Day
Western Australia,2013,Thursday,2:45,Single,No,No,No,110,Driver,Female,38,No,No,26_to_39,Night
Western Australia,2013,Thursday,8:10,Multiple,No,No,Yes,110,Driver,Male,35,No,No,26_to_39,Day
Western Australia,2013,Thursday,4:00,Single,No,No,No,110,Driver,Male,34,No,No,26_to_39,Night
Western Australia,2014,Thursday,19:44,Single,No,No,No,60,Motorcycle rider,Male,31,No,No,26_to_39,Night
Western Australia,2014,Thursday,2:10,Multiple,No,No,No,60,Passenger,Male,26,No,No,26_to_39,Night
Western Australia,2014,Thursday,6:05,Multiple,No,No,No,80,Pedal cyclist,Male,35,No,No,26_to_39,Day
Western Australia,2014,Thursday,10:59,Multiple,No,Yes,No,100,Motorcycle rider,Male,37,No,No,26_to_39,Day
Western Australia,2014,Thursday,7:45,Single,No,No,No,110,Driver,Male,31,No,No,26_to_39,Day
Western Australia,2014,Thursday,17:30,Single,No,No,No,60,Motorcycle rider,Male,32,No,No,26_to_39,Day
Western Australia,2014,Thursday,7:00,Single,No,No,No,40,Passenger,Female,36,No,No,26_to_39,Day
Western Australia,2014,Thursday,19:24,Single,No,No,No,60,Pedestrian,Male,30,No,No,26_to_39,Night
Western Australia,2015,Thursday,17:38,Multiple,No,No,Yes,110,Driver,Male,27,No,No,26_to_39,Day
Western Australia,2015,Thursday,21:45,Single,No,No,No,110,Driver,Male,33,Yes,No,26_to_39,Night
Western Australia,2015,Thursday,10:28,Multiple,No,No,No,80,Driver,Male,32,No,No,26_to_39,Day
Western Australia,2015,Thursday,18:13,Single,No,No,No,90,Driver,Female,33,No,No,26_to_39,Night
Western Australia,2015,Thursday,16:41,Multiple,No,No,No,50,Motorcycle rider,Male,34,No,No,26_to_39,Day
Western Australia,2015,Thursday,4:55,Single,No,No,No,110,Driver,Male,31,No,No,26_to_39,Night
Western Australia,2016,Thursday,0:45,Single,No,No,No,70,Motorcycle rider,Male,34,No,No,26_to_39,Night
Western Australia,2016,Thursday,6:30,Single,No,No,No,60,Motorcycle rider,Male,36,No,Yes,26_to_39,Day
Western Australia,2016,Thursday,5:04,Multiple,No,No,No,110,Driver,Male,38,No,No,26_to_39,Night
Western Australia,2016,Thursday,14:57,Multiple,No,Yes,No,110,Passenger,Male,35,No,No,26_to_39,Day
Western Australia,2016,Thursday,0:01,Single,No,No,No,110,Driver,Male,26,No,No,26_to_39,Night
Western Australia,2016,Thursday,13:06,Single,No,No,No,80,Driver,Male,38,No,No,26_to_39,Day
Western Australia,2016,Thursday,15:45,Single,No,No,No,70,Motorcycle rider,Male,27,No,No,26_to_39,Day
Western Australia,2016,Thursday,0:15,Single,No,No,No,110,Driver,Female,32,No,No,26_to_39,Night
Western Australia,2016,Thursday,22:31,Single,No,No,No,50,Passenger,Male,29,No,No,26_to_39,Night
Western Australia,2017,Thursday,2:00,Single,No,No,No,110,Driver,Male,34,No,No,26_to_39,Night
Western Australia,2017,Thursday,14:28,Multiple,No,No,No,50,Passenger,Male,27,No,No,26_to_39,Day
Western Australia,2017,Thursday,7:15,Multiple,No,No,No,110,Driver,Female,38,No,No,26_to_39,Day
Western Australia,2017,Thursday,23:47,Multiple,No,No,Yes,110,Passenger,Male,37,No,No,26_to_39,Night
Western Australia,2017,Thursday,21:15,Multiple,No,No,Yes,100,Driver,Male,35,No,No,26_to_39,Night
Western Australia,2018,Thursday,15:24,Multiple,No,No,No,70,Motorcycle rider,Male,37,No,No,26_to_39,Day
Western Australia,2018,Thursday,16:40,Single,No,No,No,50,Pedestrian,Female,33,No,No,26_to_39,Day
Western Australia,2018,Thursday,8:43,Multiple,No,No,No,60,Motorcycle rider,Female,26,No,No,26_to_39,Day
Western Australia,2018,Thursday,23:15,Single,No,No,No,110,Driver,Male,27,No,No,26_to_39,Night
Western Australia,2018,Thursday,15:30,Single,No,No,No,110,Passenger,Female,37,No,No,26_to_39,Day
Western Australia,2018,Thursday,6:32,Single,No,No,No,110,Driver,Male,26,No,No,26_to_39,Day
Western Australia,2018,Thursday,13:55,Single,No,No,No,110,Passenger,Female,28,No,No,26_to_39,Day
Western Australia,2018,Thursday,16:00,Multiple,No,No,Yes,110,Passenger,Female,32,No,No,26_to_39,Day
Western Australia,2018,Thursday,2:40,Single,No,No,No,50,Pedestrian,Female,30,Yes,No,26_to_39,Night
Western Australia,2019,Thursday,22:49,Single,No,No,No,90,Driver,Male,30,No,No,26_to_39,Night
Western Australia,2019,Thursday,21:17,Single,No,No,No,60,Motorcycle rider,Male,26,No,No,26_to_39,Night
Western Australia,2019,Thursday,3:57,Single,No,No,No,110,Driver,Female,34,No,No,26_to_39,Night
Western Australia,2020,Thursday,15:57,Multiple,No,No,No,60,Driver,Male,36,No,No,26_to_39,Day
Western Australia,2020,Thursday,16:35,Single,No,No,No,110,Motorcycle rider,Male,31,No,No,26_to_39,Day
Western Australia,2020,Thursday,5:09,Multiple,No,No,No,100,Driver,Female,26,No,No,26_to_39,Night
Western Australia,2020,Thursday,23:28,Single,No,No,No,110,Driver,Male,30,No,No,26_to_39,Night
Western Australia,2020,Thursday,10:45,Multiple,No,Yes,No,90,Driver,Male,26,No,No,26_to_39,Day
Western Australia,2020,Thursday,12:56,Single,No,No,No,80,Motorcycle rider,Male,35,No,No,26_to_39,Day
Western Australia,2021,Thursday,17:13,Multiple,No,No,No,50,Motorcycle rider,Male,37,No,No,26_to_39,Day
Western Australia,2021,Thursday,18:30,Multiple,No,No,No,60,Pedestrian,Female,34,No,No,26_to_39,Night
Western Australia,2021,Thursday,8:24,Single,No,No,No,80,Driver,Male,27,No,No,26_to_39,Day
Australian Capital Territory,2015,Thursday,5:00,Single,No,No,No,80,Driver,Male,24,No,No,17_to_25,Night
New South Wales,2010,Thursday,17:45,Multiple,No,Yes,No,100,Driver,Female,21,No,No,17_to_25,Day
New South Wales,2010,Thursday,20:40,Single,No,No,No,100,Passenger,Female,24,No,No,17_to_25,Night
New South Wales,2010,Thursday,15:23,Multiple,No,No,No,90,Driver,Male,19,No,No,17_to_25,Day
New South Wales,2010,Thursday,23:10,Multiple,No,No,No,80,Driver,Male,22,No,No,17_to_25,Night
New South Wales,2010,Thursday,23:10,Multiple,No,No,No,80,Passenger,Male,20,No,No,17_to_25,Night
New South Wales,2010,Thursday,7:00,Multiple,No,No,No,60,Driver,Male,21,No,No,17_to_25,Day
New South Wales,2010,Thursday,20:15,Multiple,No,No,Yes,100,Driver,Male,22,No,No,17_to_25,Night
New South Wales,2010,Thursday,20:15,Multiple,No,No,Yes,100,Passenger,Male,23,No,No,17_to_25,Night
